Date,HomeTeam,AwayTeam,FTHG,FTAG,tm_home_team_id,tm_away_team_id,reason,status
2019-12-10,Argentinos Jrs,Estudiantes L.P.,1,1,1030,288,No matching record in database,UNMATCHED
2019-12-13,Arsenal Sarandi,Colon Santa FE,2,1,4673,1070,No matching record in database,UNMATCHED
2019-12-13,Independiente,Newells Old Boys,2,3,1234,1286,No matching record in database,UNMATCHED
2020-01-19,Independiente,River Plate,1,2,1234,209,No matching record in database,UNMATCHED
2020-01-24,Aldosivi,Lanus,2,0,12301,333,No matching record in database,UNMATCHED
2020-01-24,Gimnasia L.P.,Velez Sarsfield,0,0,1106,1029,No matching record in database,UNMATCHED
2020-01-25,Rosario Central,Huracan,2,1,1418,2063,No matching record in database,UNMATCHED
2020-01-25,Union de Santa Fe,Argentinos Jrs,1,0,7097,1030,No matching record in database,UNMATCHED
2020-01-25,Arsenal Sarandi,Newells Old Boys,1,1,4673,1286,No matching record in database,UNMATCHED
2020-01-25,Central Cordoba,Colon Santa FE,1,0,31284,1070,No matching record in database,UNMATCHED
2020-01-25,San Lorenzo,Estudiantes L.P.,1,1,1775,288,No matching record in database,UNMATCHED
2020-01-26,Godoy Cruz,River Plate,0,1,12574,209,No matching record in database,UNMATCHED
2020-01-26,Defensa y Justicia,Talleres Cordoba,4,1,2402,3938,No matching record in database,UNMATCHED
2020-01-26,Racing Club,Atl. Tucuman,1,1,1444,14554,No matching record in database,UNMATCHED
2020-01-27,Boca Juniors,Independiente,0,0,189,1234,No matching record in database,UNMATCHED
2020-01-31,Velez Sarsfield,Aldosivi,1,1,1029,12301,No matching record in database,UNMATCHED
2020-02-01,Huracan,Gimnasia L.P.,1,1,2063,1106,No matching record in database,UNMATCHED
2020-02-01,Independiente,Rosario Central,5,0,1234,1418,No matching record in database,UNMATCHED
2020-02-01,Atl. Tucuman,Defensa y Justicia,1,1,14554,2402,Home team not in database,UNMATCHED
2020-02-01,Estudiantes L.P.,Union de Santa Fe,3,1,288,7097,No matching record in database,UNMATCHED
2020-02-02,Argentinos Jrs,Racing Club,1,1,1030,1444,No matching record in database,UNMATCHED
2020-02-02,River Plate,Central Cordoba,2,0,209,31284,No matching record in database,UNMATCHED
2020-02-02,Colon Santa FE,Banfield,0,1,1070,830,No matching record in database,UNMATCHED
2020-02-02,Lanus,Godoy Cruz,2,0,333,12574,No matching record in database,UNMATCHED
2020-02-03,Talleres Cordoba,Boca Juniors,1,2,3938,189,No matching record in database,UNMATCHED
2020-02-04,Newells Old Boys,San Lorenzo,1,0,1286,1775,No matching record in database,UNMATCHED
2020-02-07,Aldosivi,Central Cordoba,0,2,12301,31284,No matching record in database,UNMATCHED
2020-02-08,Argentinos Jrs,Lanus,0,0,1030,333,No matching record in database,UNMATCHED
2020-02-08,Defensa y Justicia,Colon Santa FE,0,0,2402,1070,No matching record in database,UNMATCHED
2020-02-08,Banfield,Rosario Central,1,1,830,1418,No matching record in database,UNMATCHED
2020-02-08,Newells Old Boys,Estudiantes L.P.,0,0,1286,288,No matching record in database,UNMATCHED
2020-02-09,Boca Juniors,Atl. Tucuman,2,0,189,14554,No matching record in database,UNMATCHED
2020-02-09,San Lorenzo,Velez Sarsfield,1,0,1775,1029,No matching record in database,UNMATCHED
2020-02-09,Racing Club,Independiente,1,0,1444,1234,No matching record in database,UNMATCHED
2020-02-10,Union de Santa Fe,River Plate,1,2,7097,209,No matching record in database,UNMATCHED
2020-02-10,Arsenal Sarandi,Talleres Cordoba,1,1,4673,3938,No matching record in database,UNMATCHED
2020-02-11,Godoy Cruz,Huracan,2,1,12574,2063,No matching record in database,UNMATCHED
2020-02-15,Colon Santa FE,Racing Club,1,1,1070,1444,No matching record in database,UNMATCHED
2020-02-15,Huracan,Aldosivi,0,2,2063,12301,No matching record in database,UNMATCHED
2020-02-15,Atl. Tucuman,Argentinos Jrs,0,2,14554,1030,Home team not in database,UNMATCHED
2020-02-15,Rosario Central,Gimnasia L.P.,1,0,1418,1106,No matching record in database,UNMATCHED
2020-02-16,Talleres Cordoba,San Lorenzo,1,0,3938,1775,No matching record in database,UNMATCHED
2020-02-16,Lanus,Newells Old Boys,1,1,333,1286,No matching record in database,UNMATCHED
2020-02-16,River Plate,Banfield,1,0,209,830,No matching record in database,UNMATCHED
2020-02-17,Central Cordoba,Boca Juniors,0,4,31284,189,No matching record in database,UNMATCHED
2020-02-17,Estudiantes L.P.,Defensa y Justicia,1,2,288,2402,No matching record in database,UNMATCHED
2020-02-18,Independiente,Arsenal Sarandi,1,1,1234,4673,No matching record in database,UNMATCHED
2020-02-21,Banfield,Aldosivi,0,1,830,12301,No matching record in database,UNMATCHED
2020-02-22,San Lorenzo,Racing Club,0,1,1775,1444,No matching record in database,UNMATCHED
2020-02-22,Independiente,Gimnasia L.P.,0,1,1234,1106,No matching record in database,UNMATCHED
2020-02-23,Newells Old Boys,Colon Santa FE,4,0,1286,1070,No matching record in database,UNMATCHED
2020-02-23,Atl. Tucuman,Lanus,2,2,14554,333,Home team not in database,UNMATCHED
2020-02-23,Arsenal Sarandi,Velez Sarsfield,0,4,4673,1029,No matching record in database,UNMATCHED
2020-02-23,Boca Juniors,Godoy Cruz,3,0,189,12574,No matching record in database,UNMATCHED
2020-02-24,Estudiantes L.P.,River Plate,0,2,288,209,No matching record in database,UNMATCHED
2020-02-24,Defensa y Justicia,Rosario Central,3,0,2402,1418,No matching record in database,UNMATCHED
2020-02-25,Union de Santa Fe,Central Cordoba,0,0,7097,31284,No matching record in database,UNMATCHED
2020-02-25,Talleres Cordoba,Huracan,4,2,3938,2063,No matching record in database,UNMATCHED
2020-02-28,Racing Club,Newells Old Boys,1,1,1444,1286,No matching record in database,UNMATCHED
2020-02-29,Colon Santa FE,Boca Juniors,0,4,1070,189,No matching record in database,UNMATCHED
2020-02-29,Gimnasia L.P.,Atl. Tucuman,1,0,1106,14554,No matching record in database,UNMATCHED
2020-02-29,River Plate,Defensa y Justicia,1,1,209,2402,No matching record in database,UNMATCHED
2020-03-01,Central Cordoba,Banfield,1,1,31284,830,No matching record in database,UNMATCHED
2020-03-01,Godoy Cruz,Union de Santa Fe,1,3,12574,7097,No matching record in database,UNMATCHED
2020-03-01,Aldosivi,San Lorenzo,1,3,12301,1775,No matching record in database,UNMATCHED
2020-03-01,Lanus,Estudiantes L.P.,1,1,333,288,No matching record in database,UNMATCHED
2020-03-01,Rosario Central,Arsenal Sarandi,3,1,1418,4673,No matching record in database,UNMATCHED
2020-03-02,Velez Sarsfield,Argentinos Jrs,2,0,1029,1030,No matching record in database,UNMATCHED
2020-03-03,Huracan,Independiente,1,0,2063,1234,No matching record in database,UNMATCHED
2020-03-04,Velez Sarsfield,Godoy Cruz,0,1,1029,12574,No matching record in database,UNMATCHED
2020-03-06,Arsenal Sarandi,Aldosivi,4,0,4673,12301,No matching record in database,UNMATCHED
2020-03-07,Argentinos Jrs,Rosario Central,2,1,1030,1418,No matching record in database,UNMATCHED
2020-03-07,Banfield,Huracan,0,3,830,2063,No matching record in database,UNMATCHED
2020-03-08,Atl. Tucuman,River Plate,1,1,14554,209,Home team not in database,UNMATCHED
2020-03-08,Boca Juniors,Gimnasia L.P.,1,0,189,1106,No matching record in database,UNMATCHED
2020-03-08,San Lorenzo,Lanus,4,3,1775,333,No matching record in database,UNMATCHED
2020-03-08,Independiente,Central Cordoba,3,0,1234,31284,No matching record in database,UNMATCHED
2020-03-09,Newells Old Boys,Godoy Cruz,0,2,1286,12574,No matching record in database,UNMATCHED
2020-03-09,Talleres Cordoba,Colon Santa FE,2,0,3938,1070,No matching record in database,UNMATCHED
2020-03-09,Union de Santa Fe,Velez Sarsfield,0,3,7097,1029,No matching record in database,UNMATCHED
2020-03-10,Estudiantes L.P.,Racing Club,1,2,288,1444,No matching record in database,UNMATCHED
2020-10-31,Talleres Cordoba,Newells Old Boys,3,1,3938,1286,No matching record in database,UNMATCHED
2020-10-31,Aldosivi,Estudiantes L.P.,0,0,12301,288,No matching record in database,UNMATCHED
2020-10-31,Velez Sarsfield,Huracan,1,1,1029,2063,No matching record in database,UNMATCHED
2020-10-31,Argentinos Jrs,San Lorenzo,0,0,1030,1775,No matching record in database,UNMATCHED
2020-11-01,Lanus,Boca Juniors,1,2,333,189,No matching record in database,UNMATCHED
2020-11-01,Defensa y Justicia,Colon Santa FE,0,3,2402,1070,No matching record in database,UNMATCHED
2020-11-01,Union de Santa Fe,Arsenal Sarandi,0,0,7097,4673,No matching record in database,UNMATCHED
2020-11-01,Racing Club,Atl. Tucuman,1,4,1444,14554,No matching record in database,UNMATCHED
2020-11-01,Central Cordoba,Independiente,0,1,31284,1234,No matching record in database,UNMATCHED
2020-11-03,Rosario Central,Godoy Cruz,2,1,1418,12574,No matching record in database,UNMATCHED
2020-11-04,River Plate,Banfield,1,3,209,830,No matching record in database,UNMATCHED
2020-11-07,Argentinos Jrs,Aldosivi,0,1,1030,12301,No matching record in database,UNMATCHED
2020-11-07,Banfield,Godoy Cruz,1,0,830,12574,No matching record in database,UNMATCHED
2020-11-07,San Lorenzo,Estudiantes L.P.,2,0,1775,288,No matching record in database,UNMATCHED
2020-11-08,River Plate,Rosario Central,2,1,209,1418,No matching record in database,UNMATCHED
2020-11-08,Arsenal Sarandi,Atl. Tucuman,1,2,4673,14554,No matching record in database,UNMATCHED
2020-11-08,Gimnasia L.P.,Velez Sarsfield,2,2,1106,1029,No matching record in database,UNMATCHED
2020-11-08,Union de Santa Fe,Racing Club,2,0,7097,1444,No matching record in database,UNMATCHED
2020-11-09,Newells Old Boys,Boca Juniors,0,2,1286,189,No matching record in database,UNMATCHED
2020-11-09,Independiente,Colon Santa FE,1,1,1234,1070,No matching record in database,UNMATCHED
2020-11-09,Talleres Cordoba,Lanus,1,1,3938,333,No matching record in database,UNMATCHED
2020-11-10,Central Cordoba,Defensa y Justicia,2,2,31284,2402,No matching record in database,UNMATCHED
2020-11-13,Rosario Central,Banfield,2,4,1418,830,No matching record in database,UNMATCHED
2020-11-14,Atl. Tucuman,Union de Santa Fe,3,1,14554,7097,Home team not in database,UNMATCHED
2020-11-14,Aldosivi,San Lorenzo,1,4,12301,1775,No matching record in database,UNMATCHED
2020-11-14,Lanus,Newells Old Boys,2,4,333,1286,No matching record in database,UNMATCHED
2020-11-14,Racing Club,Arsenal Sarandi,0,2,1444,4673,No matching record in database,UNMATCHED
2020-11-15,Godoy Cruz,River Plate,0,1,12574,209,No matching record in database,UNMATCHED
2020-11-15,Huracan,Gimnasia L.P.,3,2,2063,1106,No matching record in database,UNMATCHED
2020-11-15,Estudiantes L.P.,Argentinos Jrs,0,1,288,1030,No matching record in database,UNMATCHED
2020-11-15,Defensa y Justicia,Independiente,0,0,2402,1234,No matching record in database,UNMATCHED
2020-11-16,Boca Juniors,Talleres Cordoba,0,1,189,3938,No matching record in database,UNMATCHED
2020-11-17,Colon Santa FE,Central Cordoba,2,0,1070,31284,No matching record in database,UNMATCHED
2020-11-20,Atl. Tucuman,Racing Club,2,0,14554,1444,Home team not in database,UNMATCHED
2020-11-20,Arsenal Sarandi,Union de Santa Fe,2,3,4673,7097,No matching record in database,UNMATCHED
2020-11-20,Boca Juniors,Lanus,1,2,189,333,No matching record in database,UNMATCHED
2020-11-21,Banfield,River Plate,0,2,830,209,No matching record in database,UNMATCHED
2020-11-21,Colon Santa FE,Defensa y Justicia,2,0,1070,2402,No matching record in database,UNMATCHED
2020-11-21,Huracan,Velez Sarsfield,1,2,2063,1029,No matching record in database,UNMATCHED
2020-11-22,Independiente,Central Cordoba,0,0,1234,31284,No matching record in database,UNMATCHED
2020-11-22,Estudiantes L.P.,Aldosivi,0,1,288,12301,No matching record in database,UNMATCHED
2020-11-23,San Lorenzo,Argentinos Jrs,2,0,1775,1030,No matching record in database,UNMATCHED
2020-11-23,Godoy Cruz,Rosario Central,0,1,12574,1418,No matching record in database,UNMATCHED
2020-11-24,Newells Old Boys,Talleres Cordoba,1,1,1286,3938,No matching record in database,UNMATCHED
2020-11-28,Racing Club,Union de Santa Fe,1,0,1444,7097,No matching record in database,UNMATCHED
2020-11-28,Colon Santa FE,Independiente,1,2,1070,1234,No matching record in database,UNMATCHED
2020-11-28,Velez Sarsfield,Gimnasia L.P.,0,1,1029,1106,No matching record in database,UNMATCHED
2020-11-29,Godoy Cruz,Banfield,0,0,12574,830,No matching record in database,UNMATCHED
2020-11-29,Rosario Central,River Plate,0,2,1418,209,No matching record in database,UNMATCHED
2020-11-29,Defensa y Justicia,Central Cordoba,2,3,2402,31284,No matching record in database,UNMATCHED
2020-11-29,Boca Juniors,Newells Old Boys,2,0,189,1286,No matching record in database,UNMATCHED
2020-11-30,Lanus,Talleres Cordoba,1,0,333,3938,No matching record in database,UNMATCHED
2020-11-30,Aldosivi,Argentinos Jrs,1,4,12301,1030,No matching record in database,UNMATCHED
2020-11-30,Atl. Tucuman,Arsenal Sarandi,3,2,14554,4673,Home team not in database,UNMATCHED
2020-12-01,Estudiantes L.P.,San Lorenzo,0,0,288,1775,No matching record in database,UNMATCHED
2020-12-04,Central Cordoba,Colon Santa FE,0,2,31284,1070,No matching record in database,UNMATCHED
2020-12-05,Banfield,Rosario Central,1,1,830,1418,No matching record in database,UNMATCHED
2020-12-05,Arsenal Sarandi,Racing Club,1,0,4673,1444,No matching record in database,UNMATCHED
2020-12-05,Union de Santa Fe,Atl. Tucuman,3,5,7097,14554,No matching record in database,UNMATCHED
2020-12-05,Gimnasia L.P.,Huracan,0,0,1106,2063,No matching record in database,UNMATCHED
2020-12-06,River Plate,Godoy Cruz,3,1,209,12574,No matching record in database,UNMATCHED
2020-12-06,Independiente,Defensa y Justicia,1,0,1234,2402,No matching record in database,UNMATCHED
2020-12-07,Newells Old Boys,Lanus,3,1,1286,333,No matching record in database,UNMATCHED
2020-12-07,Talleres Cordoba,Boca Juniors,0,0,3938,189,No matching record in database,UNMATCHED
2020-12-07,Argentinos Jrs,Estudiantes L.P.,1,0,1030,288,No matching record in database,UNMATCHED
2020-12-07,San Lorenzo,Aldosivi,0,0,1775,12301,No matching record in database,UNMATCHED
2020-12-12,Velez Sarsfield,Racing Club,2,1,1029,1444,No matching record in database,UNMATCHED
2020-12-12,Colon Santa FE,Gimnasia L.P.,0,2,1070,1106,No matching record in database,UNMATCHED
2020-12-12,Newells Old Boys,Estudiantes L.P.,1,0,1286,288,No matching record in database,UNMATCHED
2020-12-12,Boca Juniors,Arsenal Sarandi,1,1,189,4673,No matching record in database,UNMATCHED
2020-12-13,San Lorenzo,Talleres Cordoba,0,2,1775,3938,No matching record in database,UNMATCHED
2020-12-13,Aldosivi,Lanus,1,2,12301,333,No matching record in database,UNMATCHED
2020-12-13,Union de Santa Fe,Defensa y Justicia,1,3,7097,2402,No matching record in database,UNMATCHED
2020-12-13,River Plate,Argentinos Jrs,1,1,209,1030,No matching record in database,UNMATCHED
2020-12-14,Huracan,Independiente,3,2,2063,1234,No matching record in database,UNMATCHED
2020-12-14,Central Cordoba,Godoy Cruz,1,1,31284,12574,No matching record in database,UNMATCHED
2020-12-15,Atl. Tucuman,Banfield,0,2,14554,830,Home team not in database,UNMATCHED
2020-12-19,Arsenal Sarandi,Argentinos Jrs,0,1,4673,1030,No matching record in database,UNMATCHED
2020-12-19,Godoy Cruz,Newells Old Boys,0,3,12574,1286,No matching record in database,UNMATCHED
2020-12-19,San Lorenzo,Colon Santa FE,2,2,1775,1070,No matching record in database,UNMATCHED
2020-12-20,Talleres Cordoba,Atl. Tucuman,1,1,3938,14554,No matching record in database,UNMATCHED
2020-12-20,Lanus,Defensa y Justicia,1,1,333,2402,No matching record in database,UNMATCHED
2020-12-20,Estudiantes L.P.,Racing Club,1,1,288,1444,No matching record in database,UNMATCHED
2020-12-20,Independiente,Boca Juniors,1,2,1234,189,No matching record in database,UNMATCHED
2020-12-21,Huracan,River Plate,1,3,2063,209,No matching record in database,UNMATCHED
2020-12-21,Central Cordoba,Velez Sarsfield,0,2,31284,1029,No matching record in database,UNMATCHED
2020-12-21,Rosario Central,Union de Santa Fe,2,2,1418,7097,No matching record in database,UNMATCHED
2020-12-22,Banfield,Gimnasia L.P.,2,1,830,1106,No matching record in database,UNMATCHED
2020-12-27,Racing Club,Godoy Cruz,6,1,1444,12574,No matching record in database,UNMATCHED
2020-12-27,Boca Juniors,Huracan,3,0,189,2063,No matching record in database,UNMATCHED
2020-12-28,River Plate,Arsenal Sarandi,2,1,209,4673,No matching record in database,UNMATCHED
2020-12-28,Newells Old Boys,Central Cordoba,3,1,1286,31284,No matching record in database,UNMATCHED
2020-12-28,Argentinos Jrs,Independiente,0,2,1030,1234,No matching record in database,UNMATCHED
2020-12-28,Velez Sarsfield,Estudiantes L.P.,2,3,1029,288,No matching record in database,UNMATCHED
2020-12-29,Colon Santa FE,Banfield,1,2,1070,830,No matching record in database,UNMATCHED
2020-12-29,Gimnasia L.P.,Talleres Cordoba,2,2,1106,3938,No matching record in database,UNMATCHED
2020-12-29,Aldosivi,Rosario Central,0,1,12301,1418,No matching record in database,UNMATCHED
2020-12-29,Union de Santa Fe,Lanus,2,0,7097,333,No matching record in database,UNMATCHED
2020-12-30,Atl. Tucuman,San Lorenzo,1,3,14554,1775,Home team not in database,UNMATCHED
2021-01-02,Rosario Central,Defensa y Justicia,3,0,1418,2402,No matching record in database,UNMATCHED
2021-01-03,Boca Juniors,River Plate,2,2,189,209,No matching record in database,UNMATCHED
2021-01-03,Independiente,Arsenal Sarandi,3,4,1234,4673,No matching record in database,UNMATCHED
2021-01-03,Newells Old Boys,Velez Sarsfield,0,1,1286,1029,No matching record in database,UNMATCHED
2021-01-04,Central Cordoba,Racing Club,2,2,31284,1444,No matching record in database,UNMATCHED
2021-01-04,Aldosivi,Union de Santa Fe,1,3,12301,7097,No matching record in database,UNMATCHED
2021-01-04,San Lorenzo,Gimnasia L.P.,1,2,1775,1106,No matching record in database,UNMATCHED
2021-01-05,Talleres Cordoba,Banfield,3,2,3938,830,No matching record in database,UNMATCHED
2021-01-05,Godoy Cruz,Estudiantes L.P.,1,0,12574,288,No matching record in database,UNMATCHED
2021-01-05,Huracan,Argentinos Jrs,0,1,2063,1030,No matching record in database,UNMATCHED
2021-01-06,Atl. Tucuman,Colon Santa FE,0,2,14554,1070,Home team not in database,UNMATCHED
2021-01-09,Lanus,Rosario Central,2,0,333,1418,No matching record in database,UNMATCHED
2021-01-09,Racing Club,Newells Old Boys,3,1,1444,1286,No matching record in database,UNMATCHED
2021-01-09,Velez Sarsfield,Godoy Cruz,3,2,1029,12574,No matching record in database,UNMATCHED
